timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-16 16:39:54,79202ccd40ff48d7a5b6da782ea81f0c,jv,4260174421049,de,999.0,1699.0
2026-04-16 16:40:29,79202ccd40ff48d7a5b6da782ea81f0c,jv,4260499872366,de,1529.0,1699.0
2026-04-16 16:40:54,79202ccd40ff48d7a5b6da782ea81f0c,jv,4260439211194,de,249.0,1599.0
2026-04-16 17:48:07,7cb1896d09b14a3ab671bdac600133f8,jv,4062292181887,de,1499.0,3699.0
2026-04-16 17:53:07,7cb1896d09b14a3ab671bdac600133f8,jv,4062292358913,de,1699.0,2199.0
2026-04-16 18:00:19,7cb1896d09b14a3ab671bdac600133f8,jv,4062292095276,de,1799.0,2299.0
2026-04-16 18:00:24,7cb1896d09b14a3ab671bdac600133f8,jv,4062292095252,de,1499.0,1999.0
2026-04-16 18:02:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292094125,de,1499.0,1999.0
2026-04-16 18:02:40,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093913,de,1499.0,1999.0
2026-04-16 18:02:53,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093807,de,1399.0,1999.0
2026-04-16 18:03:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093685,de,1399.0,1999.0
2026-04-16 18:03:11,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093678,de,1399.0,1999.0
2026-04-16 18:03:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093647,de,1499.0,1999.0
2026-04-16 18:03:30,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093548,de,1499.0,1999.0
2026-04-16 18:04:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093104,de,1499.0,1999.0
2026-04-16 18:04:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093081,de,1499.0,1999.0
2026-04-16 18:04:33,7cb1896d09b14a3ab671bdac600133f8,jv,4062292093012,de,1499.0,1999.0
2026-04-16 18:05:01,7cb1896d09b14a3ab671bdac600133f8,jv,4062292092756,de,1499.0,1999.0
2026-04-16 18:05:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292092725,de,1499.0,1999.0
2026-04-16 18:05:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292092398,de,1799.0,2199.0
2026-04-16 18:06:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292092220,de,1199.0,1299.0
2026-04-16 18:06:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292092084,de,1699.0,2199.0
2026-04-16 18:08:29,7cb1896d09b14a3ab671bdac600133f8,jv,4062292090844,de,1299.0,1499.0
2026-04-16 18:08:43,7cb1896d09b14a3ab671bdac600133f8,jv,4062292090738,de,1199.0,1399.0
2026-04-16 18:08:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292090646,de,1199.0,1399.0
2026-04-16 18:09:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292090400,de,1799.0,2199.0
2026-04-16 18:10:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292089909,de,1399.0,1499.0
2026-04-16 18:10:24,7cb1896d09b14a3ab671bdac600133f8,jv,4062292089787,de,1399.0,1499.0
2026-04-16 18:10:30,7cb1896d09b14a3ab671bdac600133f8,jv,4062292089756,de,1699.0,2199.0
